run_id,architecture,log_file,block,position_in_window,sensor_id,sensor_energy_value,sensor_timestamp,message_delay_ms,analytic_window_wait_ms,processing_overhead_ms
B1-direct-3,direct,architecture2_3d_run_logs.log,2,49,1,1268.6,2025-12-08 00:02:49,10032.0,10000,32.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,50,1,1269.2,2025-12-08 00:02:50,9031.0,9000,31.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,51,1,1272.9,2025-12-08 00:02:51,8029.0,8000,29.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,52,1,1269.6,2025-12-08 00:02:52,7027.0,7000,27.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,53,1,1269.1,2025-12-08 00:02:53,6025.0,6000,25.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,54,1,1265.1,2025-12-08 00:02:54,5023.0,5000,23.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,55,1,1269.0,2025-12-08 00:02:55,4021.0,4000,21.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,56,1,1269.0,2025-12-08 00:02:56,3019.0,3000,19.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,57,1,1273.6,2025-12-08 00:02:57,2017.0,2000,17.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,58,1,1269.1,2025-12-08 00:02:58,1015.0,1000,15.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,59,1,1277.4,2025-12-08 00:02:59,13.0,0,13.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,0,1,1271.2,2025-12-08 00:03:00,59123.0,59000,123.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,1,1,1273.9,2025-12-08 00:03:01,58122.0,58000,122.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,2,1,1271.9,2025-12-08 00:03:02,57121.0,57000,121.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,3,1,1269.8,2025-12-08 00:03:03,56120.0,56000,120.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,4,1,1285.8,2025-12-08 00:03:04,55119.0,55000,119.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,5,1,1270.1,2025-12-08 00:03:05,54117.0,54000,117.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,6,1,1291.2,2025-12-08 00:03:06,53116.0,53000,116.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,7,1,1266.4,2025-12-08 00:03:07,52115.0,52000,115.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,8,1,1264.3,2025-12-08 00:03:08,51113.0,51000,113.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,9,1,1275.5,2025-12-08 00:03:09,50110.0,50000,110.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,10,1,1272.3,2025-12-08 00:03:10,49109.0,49000,109.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,11,1,1268.3,2025-12-08 00:03:11,48107.0,48000,107.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,12,1,1271.6,2025-12-08 00:03:12,47104.0,47000,104.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,13,1,1267.8,2025-12-08 00:03:13,46101.0,46000,101.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,14,1,1269.1,2025-12-08 00:03:14,45099.0,45000,99.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,15,1,1279.5,2025-12-08 00:03:15,44097.0,44000,97.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,16,1,1265.1,2025-12-08 00:03:16,43095.0,43000,95.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,17,1,1267.3,2025-12-08 00:03:17,42093.0,42000,93.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,18,1,1271.7,2025-12-08 00:03:18,41092.0,41000,92.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,19,1,1273.7,2025-12-08 00:03:19,40089.0,40000,89.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,20,1,1271.5,2025-12-08 00:03:20,39087.0,39000,87.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,21,1,1275.9,2025-12-08 00:03:21,38086.0,38000,86.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,22,1,1274.3,2025-12-08 00:03:22,37084.0,37000,84.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,23,1,1280.4,2025-12-08 00:03:23,36082.0,36000,82.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,24,1,1283.8,2025-12-08 00:03:24,35080.0,35000,80.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,25,1,1263.9,2025-12-08 00:03:25,34077.0,34000,77.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,26,1,1270.2,2025-12-08 00:03:26,33075.0,33000,75.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,27,1,1307.2,2025-12-08 00:03:27,32073.0,32000,73.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,28,1,1400.8,2025-12-08 00:03:28,31072.0,31000,72.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,29,1,1377.4,2025-12-08 00:03:29,30070.0,30000,70.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,30,1,1377.1,2025-12-08 00:03:30,29069.0,29000,69.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,31,1,1377.2,2025-12-08 00:03:31,28067.0,28000,67.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,32,1,1377.5,2025-12-08 00:03:32,27063.0,27000,63.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,33,1,1380.9,2025-12-08 00:03:33,26061.0,26000,61.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,34,1,1385.2,2025-12-08 00:03:34,25059.0,25000,59.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,35,1,1390.8,2025-12-08 00:03:35,24058.0,24000,58.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,36,1,1366.7,2025-12-08 00:03:36,23057.0,23000,57.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,37,1,1379.2,2025-12-08 00:03:37,22055.0,22000,55.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,38,1,1378.3,2025-12-08 00:03:38,21053.0,21000,53.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,39,1,1380.6,2025-12-08 00:03:39,20052.0,20000,52.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,40,1,1381.1,2025-12-08 00:03:40,19050.0,19000,50.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,41,1,1374.5,2025-12-08 00:03:41,18047.0,18000,47.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,42,1,1382.2,2025-12-08 00:03:42,17046.0,17000,46.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,43,1,1373.4,2025-12-08 00:03:43,16044.0,16000,44.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,44,1,1379.1,2025-12-08 00:03:44,15042.0,15000,42.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,45,1,1376.6,2025-12-08 00:03:45,14041.0,14000,41.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,46,1,1376.0,2025-12-08 00:03:46,13039.0,13000,39.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,47,1,1375.1,2025-12-08 00:03:47,12038.0,12000,38.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,48,1,1376.3,2025-12-08 00:03:48,11036.0,11000,36.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,49,1,1374.8,2025-12-08 00:03:49,10034.0,10000,34.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,50,1,1374.6,2025-12-08 00:03:50,9032.0,9000,32.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,51,1,1377.9,2025-12-08 00:03:51,8030.0,8000,30.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,52,1,1382.4,2025-12-08 00:03:52,7028.0,7000,28.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,53,1,1386.4,2025-12-08 00:03:53,6027.0,6000,27.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,54,1,1383.3,2025-12-08 00:03:54,5025.0,5000,25.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,55,1,1376.1,2025-12-08 00:03:55,4023.0,4000,23.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,56,1,1405.4,2025-12-08 00:03:56,3022.0,3000,22.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,57,1,1447.6,2025-12-08 00:03:57,2020.0,2000,20.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,58,1,1438.7,2025-12-08 00:03:58,1018.0,1000,18.0
B1-direct-3,direct,architecture2_3d_run_logs.log,3,59,1,1437.0,2025-12-08 00:03:59,16.0,0,16.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,0,1,1447.4,2025-12-08 00:04:00,59108.0,59000,108.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,1,1,1447.4,2025-12-08 00:04:01,58107.0,58000,107.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,2,1,1437.7,2025-12-08 00:04:02,57105.0,57000,105.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,3,1,1439.2,2025-12-08 00:04:03,56104.0,56000,104.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,4,1,1441.2,2025-12-08 00:04:04,55103.0,55000,103.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,5,1,1443.6,2025-12-08 00:04:05,54101.0,54000,101.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,6,1,1451.0,2025-12-08 00:04:06,53099.0,53000,99.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,7,1,1440.2,2025-12-08 00:04:07,52098.0,52000,98.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,8,1,1446.8,2025-12-08 00:04:08,51095.0,51000,95.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,9,1,1444.9,2025-12-08 00:04:09,50093.0,50000,93.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,10,1,1443.8,2025-12-08 00:04:10,49091.0,49000,91.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,11,1,1441.1,2025-12-08 00:04:11,48089.0,48000,89.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,12,1,1447.9,2025-12-08 00:04:12,47087.0,47000,87.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,13,1,1434.4,2025-12-08 00:04:13,46084.0,46000,84.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,14,1,1432.2,2025-12-08 00:04:14,45083.0,45000,83.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,15,1,1442.3,2025-12-08 00:04:15,44081.0,44000,81.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,16,1,1448.0,2025-12-08 00:04:16,43079.0,43000,79.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,17,1,1439.5,2025-12-08 00:04:17,42077.0,42000,77.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,18,1,1438.1,2025-12-08 00:04:18,41076.0,41000,76.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,19,1,1444.6,2025-12-08 00:04:19,40074.0,40000,74.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,20,1,1446.1,2025-12-08 00:04:20,39072.0,39000,72.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,21,1,1445.6,2025-12-08 00:04:21,38070.0,38000,70.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,22,1,1448.8,2025-12-08 00:04:22,37069.0,37000,69.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,23,1,1433.7,2025-12-08 00:04:23,36068.0,36000,68.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,24,1,1436.8,2025-12-08 00:04:24,35067.0,35000,67.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,25,1,1446.8,2025-12-08 00:04:25,34065.0,34000,65.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,26,1,1440.7,2025-12-08 00:04:26,33064.0,33000,64.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,27,1,1445.4,2025-12-08 00:04:27,32063.0,32000,63.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,28,1,1446.4,2025-12-08 00:04:28,31062.0,31000,62.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,29,1,1455.5,2025-12-08 00:04:29,30061.0,30000,61.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,30,1,1439.8,2025-12-08 00:04:30,29058.0,29000,58.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,31,1,1435.1,2025-12-08 00:04:31,28058.0,28000,58.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,32,1,1450.0,2025-12-08 00:04:32,27056.0,27000,56.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,33,1,1436.3,2025-12-08 00:04:33,26055.0,26000,55.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,34,1,1436.4,2025-12-08 00:04:34,25053.0,25000,53.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,35,1,1430.8,2025-12-08 00:04:35,24052.0,24000,52.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,36,1,1453.1,2025-12-08 00:04:36,23051.0,23000,51.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,37,1,1519.4,2025-12-08 00:04:37,22050.0,22000,50.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,38,1,1517.6,2025-12-08 00:04:38,21048.0,21000,48.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,39,1,1517.7,2025-12-08 00:04:39,20045.0,20000,45.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,40,1,1519.5,2025-12-08 00:04:40,19044.0,19000,44.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,41,1,1525.4,2025-12-08 00:04:41,18042.0,18000,42.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,42,1,1522.1,2025-12-08 00:04:42,17040.0,17000,40.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,43,1,1521.4,2025-12-08 00:04:43,16039.0,16000,39.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,44,1,1523.2,2025-12-08 00:04:44,15038.0,15000,38.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,45,1,1525.5,2025-12-08 00:04:45,14036.0,14000,36.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,46,1,1525.0,2025-12-08 00:04:46,13035.0,13000,35.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,47,1,1523.2,2025-12-08 00:04:47,12033.0,12000,33.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,48,1,1525.8,2025-12-08 00:04:48,11032.0,11000,32.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,49,1,1522.6,2025-12-08 00:04:49,10031.0,10000,31.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,50,1,1529.2,2025-12-08 00:04:50,9030.0,9000,30.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,51,1,1529.3,2025-12-08 00:04:51,8028.0,8000,28.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,52,1,1528.0,2025-12-08 00:04:52,7025.0,7000,25.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,53,1,1520.6,2025-12-08 00:04:53,6023.0,6000,23.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,54,1,1516.6,2025-12-08 00:04:54,5020.0,5000,20.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,55,1,1515.9,2025-12-08 00:04:55,4019.0,4000,19.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,56,1,1516.2,2025-12-08 00:04:56,3016.0,3000,16.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,57,1,1523.6,2025-12-08 00:04:57,2014.0,2000,14.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,58,1,1520.8,2025-12-08 00:04:58,1013.0,1000,13.0
B1-direct-3,direct,architecture2_3d_run_logs.log,4,59,1,1518.0,2025-12-08 00:04:59,12.0,0,12.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,0,1,1519.6,2025-12-08 00:05:00,59122.0,59000,122.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,1,1,1523.3,2025-12-08 00:05:01,58121.0,58000,121.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,2,1,1518.2,2025-12-08 00:05:02,57120.0,57000,120.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,3,1,1520.7,2025-12-08 00:05:03,56119.0,56000,119.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,4,1,1521.0,2025-12-08 00:05:04,55118.0,55000,118.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,5,1,1519.3,2025-12-08 00:05:05,54116.0,54000,116.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,6,1,1525.3,2025-12-08 00:05:06,53114.0,53000,114.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,7,1,1533.0,2025-12-08 00:05:07,52113.0,52000,113.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,8,1,1517.4,2025-12-08 00:05:08,51111.0,51000,111.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,9,1,1526.6,2025-12-08 00:05:09,50110.0,50000,110.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,10,1,1537.7,2025-12-08 00:05:10,49108.0,49000,108.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,11,1,1518.0,2025-12-08 00:05:11,48107.0,48000,107.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,12,1,1518.7,2025-12-08 00:05:12,47105.0,47000,105.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,13,1,1518.7,2025-12-08 00:05:13,46103.0,46000,103.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,14,1,1519.6,2025-12-08 00:05:14,45101.0,45000,101.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,15,1,1524.2,2025-12-08 00:05:15,44100.0,44000,100.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,16,1,1526.9,2025-12-08 00:05:16,43099.0,43000,99.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,17,1,1526.4,2025-12-08 00:05:17,42097.0,42000,97.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,18,1,1521.5,2025-12-08 00:05:18,41096.0,41000,96.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,19,1,1528.6,2025-12-08 00:05:19,40094.0,40000,94.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,20,1,1528.6,2025-12-08 00:05:20,39093.0,39000,93.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,21,1,1529.4,2025-12-08 00:05:21,38091.0,38000,91.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,22,1,1526.4,2025-12-08 00:05:22,37088.0,37000,88.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,23,1,1522.6,2025-12-08 00:05:23,36086.0,36000,86.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,24,1,1523.5,2025-12-08 00:05:24,35084.0,35000,84.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,25,1,1521.9,2025-12-08 00:05:25,34083.0,34000,83.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,26,1,1586.5,2025-12-08 00:05:26,33081.0,33000,81.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,27,1,1641.7,2025-12-08 00:05:27,32079.0,32000,79.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,28,1,1661.5,2025-12-08 00:05:28,31077.0,31000,77.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,29,1,1650.5,2025-12-08 00:05:29,30075.0,30000,75.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,30,1,1658.5,2025-12-08 00:05:30,29074.0,29000,74.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,31,1,1678.8,2025-12-08 00:05:31,28072.0,28000,72.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,32,1,1661.6,2025-12-08 00:05:32,27070.0,27000,70.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,33,1,1675.6,2025-12-08 00:05:33,26067.0,26000,67.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,34,1,1655.6,2025-12-08 00:05:34,25065.0,25000,65.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,35,1,1658.7,2025-12-08 00:05:35,24063.0,24000,63.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,36,1,1659.3,2025-12-08 00:05:36,23061.0,23000,61.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,37,1,1659.2,2025-12-08 00:05:37,22059.0,22000,59.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,38,1,1654.4,2025-12-08 00:05:38,21057.0,21000,57.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,39,1,1657.6,2025-12-08 00:05:39,20055.0,20000,55.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,40,1,1660.4,2025-12-08 00:05:40,19052.0,19000,52.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,41,1,1658.5,2025-12-08 00:05:41,18050.0,18000,50.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,42,1,1658.1,2025-12-08 00:05:42,17048.0,17000,48.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,43,1,1660.9,2025-12-08 00:05:43,16046.0,16000,46.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,44,1,1656.0,2025-12-08 00:05:44,15044.0,15000,44.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,45,1,1658.1,2025-12-08 00:05:45,14042.0,14000,42.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,46,1,1664.1,2025-12-08 00:05:46,13040.0,13000,40.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,47,1,1653.0,2025-12-08 00:05:47,12038.0,12000,38.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,48,1,1659.9,2025-12-08 00:05:48,11036.0,11000,36.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,49,1,1659.2,2025-12-08 00:05:49,10034.0,10000,34.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,50,1,1661.0,2025-12-08 00:05:50,9032.0,9000,32.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,51,1,1658.9,2025-12-08 00:05:51,8031.0,8000,31.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,52,1,1658.9,2025-12-08 00:05:52,7029.0,7000,29.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,53,1,1656.0,2025-12-08 00:05:53,6027.0,6000,27.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,54,1,1661.9,2025-12-08 00:05:54,5025.0,5000,25.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,55,1,1656.5,2025-12-08 00:05:55,4023.0,4000,23.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,56,1,1656.9,2025-12-08 00:05:56,3021.0,3000,21.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,57,1,1662.3,2025-12-08 00:05:57,2019.0,2000,19.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,58,1,1659.5,2025-12-08 00:05:58,1017.0,1000,17.0
B1-direct-3,direct,architecture2_3d_run_logs.log,5,59,1,1656.2,2025-12-08 00:05:59,16.0,0,16.0
B1-direct-3,direct,architecture2_3d_run_logs.log,6,0,1,1665.2,2025-12-08 00:06:00,59113.0,59000,113.0
B1-direct-3,direct,architecture2_3d_run_logs.log,6,1,1,1662.2,2025-12-08 00:06:01,58112.0,58000,112.0
B1-direct-3,direct,architecture2_3d_run_logs.log,6,2,1,1665.4,2025-12-08 00:06:02,57111.0,57000,111.0
B1-direct-3,direct,architecture2_3d_run_logs.log,6,3,1,1661.2,2025-12-08 00:06:03,56110.0,56000,110.0
B1-direct-3,direct,architecture2_3d_run_logs.log,6,4,1,1657.8,2025-12-08 00:06:04,55110.0,55000,110.0
B1-direct-3,direct,architecture2_3d_run_logs.log,6,5,1,1660.2,2025-12-08 00:06:05,54109.0,54000,109.0
B1-direct-3,direct,architecture2_3d_run_logs.log,6,6,1,1660.8,2025-12-08 00:06:06,53107.0,53000,107.0
B1-direct-3,direct,architecture2_3d_run_logs.log,6,7,1,1662.0,2025-12-08 00:06:07,52105.0,52000,105.0
B1-direct-3,direct,architecture2_3d_run_logs.log,6,8,1,1657.4,2025-12-08 00:06:08,51103.0,51000,103.0
B1-direct-3,direct,architecture2_3d_run_logs.log,6,9,1,1667.2,2025-12-08 00:06:09,50101.0,50000,101.0
B1-direct-3,direct,architecture2_3d_run_logs.log,6,10,1,1669.9,2025-12-08 00:06:10,49099.0,49000,99.0
B1-direct-3,direct,architecture2_3d_run_logs.log,6,11,1,1659.0,2025-12-08 00:06:11,48098.0,48000,98.0
B1-direct-3,direct,architecture2_3d_run_logs.log,6,12,1,1677.0,2025-12-08 00:06:12,47096.0,47000,96.0
B1-direct-3,direct,architecture2_3d_run_logs.log,6,13,1,1662.9,2025-12-08 00:06:13,46095.0,46000,95.0
B1-direct-3,direct,architecture2_3d_run_logs.log,6,14,1,1659.6,2025-12-08 00:06:14,45093.0,45000,93.0
B1-direct-3,direct,architecture2_3d_run_logs.log,6,15,1,1661.2,2025-12-08 00:06:15,44091.0,44000,91.0
B1-direct-3,direct,architecture2_3d_run_logs.log,6,16,1,1656.5,2025-12-08 00:06:16,43090.0,43000,90.0
B1-direct-3,direct,architecture2_3d_run_logs.log,6,17,1,1657.6,2025-12-08 00:06:17,42089.0,42000,89.0
B1-direct-3,direct,architecture2_3d_run_logs.log,6,18,1,1676.1,2025-12-08 00:06:18,41088.0,41000,88.0
B1-direct-3,direct,architecture2_3d_run_logs.log,6,19,1,1667.9,2025-12-08 00:06:19,40086.0,40000,86.0
B1-direct-3,direct,architecture2_3d_run_logs.log,6,20,1,1663.4,2025-12-08 00:06:20,39084.0,39000,84.0
B1-direct-3,direct,architecture2_3d_run_logs.log,6,21,1,1660.5,2025-12-08 00:06:21,38082.0,38000,82.0
B1-direct-3,direct,architecture2_3d_run_logs.log,6,22,1,1662.1,2025-12-08 00:06:22,37081.0,37000,81.0
B1-direct-3,direct,architecture2_3d_run_logs.log,6,23,1,1662.5,2025-12-08 00:06:23,36079.0,36000,79.0
B1-direct-3,direct,architecture2_3d_run_logs.log,6,24,1,1661.6,2025-12-08 00:06:24,35077.0,35000,77.0
B1-direct-3,direct,architecture2_3d_run_logs.log,6,25,1,1660.0,2025-12-08 00:06:25,34075.0,34000,75.0
B1-direct-3,direct,architecture2_3d_run_logs.log,6,26,1,1669.5,2025-12-08 00:06:26,33073.0,33000,73.0
