device_id,subscribe_time_local,run_phase_started,block,position_in_window,sensor_id,sensor_energy_value,sensor_timestamp,message_delay_ms,analytic_window_wait_ms,processing_overhead_ms,approx_flush_time_local,active_devices_at_flush
9,2026-05-15 19:24:43.008,9,0,36,9,851.7,2025-12-08 00:00:36,35030.0,23000,12030.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,37,9,759.4,2025-12-08 00:00:37,34028.0,22000,12028.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,38,9,847.7,2025-12-08 00:00:38,33025.0,21000,12025.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,39,9,905.3,2025-12-08 00:00:39,32023.0,20000,12023.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,40,9,863.5,2025-12-08 00:00:40,31020.0,19000,12020.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,41,9,865.8,2025-12-08 00:00:41,30019.0,18000,12019.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,42,9,864.5,2025-12-08 00:00:42,29014.0,17000,12014.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,43,9,854.3,2025-12-08 00:00:43,28009.0,16000,12009.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,44,9,852.1,2025-12-08 00:00:44,27007.0,15000,12007.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,45,9,849.5,2025-12-08 00:00:45,26005.0,14000,12005.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,46,9,854.0,2025-12-08 00:00:46,25002.0,13000,12002.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,47,9,850.6,2025-12-08 00:00:47,24000.0,12000,12000.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,48,9,854.2,2025-12-08 00:00:48,22994.0,11000,11994.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,49,9,850.9,2025-12-08 00:00:49,21992.0,10000,11992.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,50,9,852.5,2025-12-08 00:00:50,20989.0,9000,11989.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,51,9,856.1,2025-12-08 00:00:51,19987.0,8000,11987.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,52,9,855.3,2025-12-08 00:00:52,18983.0,7000,11983.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,53,9,851.4,2025-12-08 00:00:53,17974.0,6000,11974.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,54,9,851.5,2025-12-08 00:00:54,16971.0,5000,11971.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,55,9,854.2,2025-12-08 00:00:55,15967.0,4000,11967.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,56,9,853.3,2025-12-08 00:00:56,14965.0,3000,11965.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,57,9,854.4,2025-12-08 00:00:57,13963.0,2000,11963.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,58,9,853.7,2025-12-08 00:00:58,12958.0,1000,11958.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,59,9,853.8,2025-12-08 00:00:59,11956.0,0,11956.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,1,0,9,1265.914286,2025-12-08 00:01:00,70687.0,59000,11687.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,1,9,1265.914286,2025-12-08 00:01:01,69681.0,58000,11681.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,2,9,1265.914286,2025-12-08 00:01:02,68679.0,57000,11679.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,3,9,1265.914286,2025-12-08 00:01:03,67672.0,56000,11672.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,4,9,856.0,2025-12-08 00:01:04,66670.0,55000,11670.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,5,9,1081.4,2025-12-08 00:01:05,65669.0,54000,11669.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,6,9,1236.0,2025-12-08 00:01:06,64667.0,53000,11667.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,7,9,1072.9,2025-12-08 00:01:07,63665.0,52000,11665.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,8,9,1053.6,2025-12-08 00:01:08,62663.0,51000,11663.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,9,9,1131.1,2025-12-08 00:01:09,61662.0,50000,11662.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,10,9,1064.1,2025-12-08 00:01:10,60659.0,49000,11659.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,11,9,1113.5,2025-12-08 00:01:11,59656.0,48000,11656.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,12,9,1140.7,2025-12-08 00:01:12,58653.0,47000,11653.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,13,9,1165.5,2025-12-08 00:01:13,57649.0,46000,11649.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,14,9,1193.4,2025-12-08 00:01:14,56648.0,45000,11648.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,15,9,1217.7,2025-12-08 00:01:15,55646.0,44000,11646.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,16,9,1234.2,2025-12-08 00:01:16,54644.0,43000,11644.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,17,9,1255.0,2025-12-08 00:01:17,53639.0,42000,11639.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,18,9,1272.7,2025-12-08 00:01:18,52635.0,41000,11635.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,19,9,1286.6,2025-12-08 00:01:19,51632.0,40000,11632.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,20,9,1296.7,2025-12-08 00:01:20,50630.0,39000,11630.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,21,9,1299.7,2025-12-08 00:01:21,49627.0,38000,11627.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,22,9,1295.0,2025-12-08 00:01:22,48624.0,37000,11624.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,23,9,1302.0,2025-12-08 00:01:23,47621.0,36000,11621.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,24,9,1306.8,2025-12-08 00:01:24,46618.0,35000,11618.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,25,9,1302.7,2025-12-08 00:01:25,45616.0,34000,11616.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,26,9,1300.2,2025-12-08 00:01:26,44613.0,33000,11613.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,27,9,1306.2,2025-12-08 00:01:27,43611.0,32000,11611.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,28,9,1305.8,2025-12-08 00:01:28,42609.0,31000,11609.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,29,9,1308.0,2025-12-08 00:01:29,41607.0,30000,11607.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,30,9,1303.4,2025-12-08 00:01:30,40597.0,29000,11597.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,31,9,1300.4,2025-12-08 00:01:31,39593.0,28000,11593.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,32,9,1300.5,2025-12-08 00:01:32,38591.0,27000,11591.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,33,9,1301.1,2025-12-08 00:01:33,37588.0,26000,11588.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,34,9,1303.1,2025-12-08 00:01:34,36586.0,25000,11586.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,35,9,1304.2,2025-12-08 00:01:35,35584.0,24000,11584.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,36,9,1305.9,2025-12-08 00:01:36,34583.0,23000,11583.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,37,9,1298.0,2025-12-08 00:01:37,33579.0,22000,11579.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,38,9,1298.8,2025-12-08 00:01:38,32575.0,21000,11575.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,39,9,1303.7,2025-12-08 00:01:39,31571.0,20000,11571.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,40,9,1304.9,2025-12-08 00:01:40,30568.0,19000,11568.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,41,9,1304.9,2025-12-08 00:01:41,29567.0,18000,11567.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,42,9,1310.7,2025-12-08 00:01:42,28565.0,17000,11565.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,43,9,1314.2,2025-12-08 00:01:43,27562.0,16000,11562.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,44,9,1312.6,2025-12-08 00:01:44,26558.0,15000,11558.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,45,9,1321.0,2025-12-08 00:01:45,25554.0,14000,11554.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,46,9,1322.9,2025-12-08 00:01:46,24550.0,13000,11550.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,47,9,1321.5,2025-12-08 00:01:47,23549.0,12000,11549.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,48,9,1324.9,2025-12-08 00:01:48,22547.0,11000,11547.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,49,9,1322.9,2025-12-08 00:01:49,21545.0,10000,11545.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,50,9,1324.7,2025-12-08 00:01:50,20544.0,9000,11544.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,51,9,1329.2,2025-12-08 00:01:51,19542.0,8000,11542.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,52,9,1329.1,2025-12-08 00:01:52,18540.0,7000,11540.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,53,9,1326.6,2025-12-08 00:01:53,17538.0,6000,11538.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,54,9,1329.6,2025-12-08 00:01:54,16537.0,5000,11537.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,55,9,1328.1,2025-12-08 00:01:55,15535.0,4000,11535.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,56,9,1328.5,2025-12-08 00:01:56,14531.0,3000,11531.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,57,9,1334.1,2025-12-08 00:01:57,13528.0,2000,11528.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,58,9,1332.1,2025-12-08 00:01:58,12526.0,1000,11526.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,1,59,9,1352.1,2025-12-08 00:01:59,11521.0,0,11521.0,2026-05-15 19:27:15.008,9
9,2026-05-15 19:24:43.008,9,2,0,9,1334.1,2025-12-08 00:02:00,70850.0,59000,11850.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,1,9,1327.2,2025-12-08 00:02:01,69848.0,58000,11848.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,2,9,1325.8,2025-12-08 00:02:02,68844.0,57000,11844.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,3,9,1326.8,2025-12-08 00:02:03,67842.0,56000,11842.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,4,9,1326.3,2025-12-08 00:02:04,66841.0,55000,11841.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,5,9,1325.7,2025-12-08 00:02:05,65838.0,54000,11838.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,6,9,1327.9,2025-12-08 00:02:06,64836.0,53000,11836.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,7,9,1331.5,2025-12-08 00:02:07,63833.0,52000,11833.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,8,9,1323.7,2025-12-08 00:02:08,62829.0,51000,11829.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,9,9,1322.4,2025-12-08 00:02:09,61826.0,50000,11826.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,10,9,1325.3,2025-12-08 00:02:10,60825.0,49000,11825.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,11,9,1321.6,2025-12-08 00:02:11,59823.0,48000,11823.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,12,9,1326.5,2025-12-08 00:02:12,58822.0,47000,11822.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,13,9,1322.8,2025-12-08 00:02:13,57821.0,46000,11821.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,14,9,1323.8,2025-12-08 00:02:14,56819.0,45000,11819.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,15,9,1343.2,2025-12-08 00:02:15,55817.0,44000,11817.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,16,9,1322.6,2025-12-08 00:02:16,54815.0,43000,11815.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,17,9,1326.8,2025-12-08 00:02:17,53813.0,42000,11813.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,18,9,1327.5,2025-12-08 00:02:18,52812.0,41000,11812.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,19,9,1332.3,2025-12-08 00:02:19,51811.0,40000,11811.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,20,9,1332.5,2025-12-08 00:02:20,50809.0,39000,11809.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,21,9,1335.7,2025-12-08 00:02:21,49808.0,38000,11808.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,22,9,1329.7,2025-12-08 00:02:22,48806.0,37000,11806.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,23,9,1329.9,2025-12-08 00:02:23,47803.0,36000,11803.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,24,9,1333.8,2025-12-08 00:02:24,46800.0,35000,11800.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,25,9,1326.3,2025-12-08 00:02:25,45798.0,34000,11798.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,26,9,1326.4,2025-12-08 00:02:26,44785.0,33000,11785.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,27,9,1331.4,2025-12-08 00:02:27,43782.0,32000,11782.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,28,9,1330.2,2025-12-08 00:02:28,42781.0,31000,11781.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,29,9,1331.9,2025-12-08 00:02:29,41780.0,30000,11780.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,30,9,1329.4,2025-12-08 00:02:30,40778.0,29000,11778.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,31,9,1323.6,2025-12-08 00:02:31,39776.0,28000,11776.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,32,9,1324.6,2025-12-08 00:02:32,38772.0,27000,11772.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,33,9,1329.0,2025-12-08 00:02:33,37770.0,26000,11770.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,34,9,1325.5,2025-12-08 00:02:34,36767.0,25000,11767.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,35,9,1326.8,2025-12-08 00:02:35,35764.0,24000,11764.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,36,9,1325.9,2025-12-08 00:02:36,34763.0,23000,11763.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,37,9,1324.2,2025-12-08 00:02:37,33755.0,22000,11755.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,38,9,1326.1,2025-12-08 00:02:38,32753.0,21000,11753.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,39,9,1328.3,2025-12-08 00:02:39,31728.0,20000,11728.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,40,9,1327.9,2025-12-08 00:02:40,30724.0,19000,11724.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,41,9,1332.5,2025-12-08 00:02:41,29720.0,18000,11720.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,42,9,1324.7,2025-12-08 00:02:42,28719.0,17000,11719.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,43,9,1321.1,2025-12-08 00:02:43,27717.0,16000,11717.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,44,9,1326.0,2025-12-08 00:02:44,26569.0,15000,11569.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,45,9,1324.3,2025-12-08 00:02:45,25553.0,14000,11553.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,46,9,1327.8,2025-12-08 00:02:46,24552.0,13000,11552.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,47,9,1329.3,2025-12-08 00:02:47,23547.0,12000,11547.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,48,9,1324.5,2025-12-08 00:02:48,22543.0,11000,11543.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,49,9,1323.6,2025-12-08 00:02:49,21539.0,10000,11539.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,50,9,1324.2,2025-12-08 00:02:50,20537.0,9000,11537.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,51,9,1327.9,2025-12-08 00:02:51,19536.0,8000,11536.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,52,9,1324.6,2025-12-08 00:02:52,18533.0,7000,11533.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,53,9,1324.1,2025-12-08 00:02:53,17531.0,6000,11531.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,54,9,1320.1,2025-12-08 00:02:54,16528.0,5000,11528.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,55,9,1324.0,2025-12-08 00:02:55,15526.0,4000,11526.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,56,9,1324.0,2025-12-08 00:02:56,14522.0,3000,11522.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,57,9,1328.6,2025-12-08 00:02:57,13516.0,2000,11516.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,58,9,1324.1,2025-12-08 00:02:58,12510.0,1000,11510.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,2,59,9,1332.4,2025-12-08 00:02:59,11501.0,0,11501.0,2026-05-15 19:28:15.008,10
9,2026-05-15 19:24:43.008,9,3,0,9,1326.2,2025-12-08 00:03:00,70365.0,59000,11365.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,1,9,1328.9,2025-12-08 00:03:01,69363.0,58000,11363.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,2,9,1326.9,2025-12-08 00:03:02,68361.0,57000,11361.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,3,9,1324.8,2025-12-08 00:03:03,67359.0,56000,11359.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,4,9,1340.8,2025-12-08 00:03:04,66308.0,55000,11308.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,5,9,1325.1,2025-12-08 00:03:05,65302.0,54000,11302.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,6,9,1346.2,2025-12-08 00:03:06,64297.0,53000,11297.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,7,9,1321.4,2025-12-08 00:03:07,63292.0,52000,11292.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,8,9,1319.3,2025-12-08 00:03:08,62288.0,51000,11288.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,9,9,1330.5,2025-12-08 00:03:09,61285.0,50000,11285.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,10,9,1327.3,2025-12-08 00:03:10,60280.0,49000,11280.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,11,9,1323.3,2025-12-08 00:03:11,59272.0,48000,11272.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,12,9,1326.6,2025-12-08 00:03:12,58264.0,47000,11264.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,13,9,1322.8,2025-12-08 00:03:13,57263.0,46000,11263.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,14,9,1324.1,2025-12-08 00:03:14,56259.0,45000,11259.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,15,9,1334.5,2025-12-08 00:03:15,55254.0,44000,11254.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,16,9,1320.1,2025-12-08 00:03:16,54253.0,43000,11253.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,17,9,1322.3,2025-12-08 00:03:17,53251.0,42000,11251.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,18,9,1326.7,2025-12-08 00:03:18,52250.0,41000,11250.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,19,9,1328.7,2025-12-08 00:03:19,51249.0,40000,11249.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,20,9,1326.5,2025-12-08 00:03:20,50248.0,39000,11248.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,21,9,1330.9,2025-12-08 00:03:21,49247.0,38000,11247.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,22,9,1329.3,2025-12-08 00:03:22,48245.0,37000,11245.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,23,9,1335.4,2025-12-08 00:03:23,47244.0,36000,11244.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,24,9,1338.8,2025-12-08 00:03:24,46243.0,35000,11243.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,25,9,1318.9,2025-12-08 00:03:25,45242.0,34000,11242.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,26,9,1325.2,2025-12-08 00:03:26,44241.0,33000,11241.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,27,9,1362.2,2025-12-08 00:03:27,43240.0,32000,11240.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,28,9,1455.8,2025-12-08 00:03:28,42238.0,31000,11238.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,29,9,1432.4,2025-12-08 00:03:29,41236.0,30000,11236.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,30,9,1432.1,2025-12-08 00:03:30,40234.0,29000,11234.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,31,9,1432.2,2025-12-08 00:03:31,39233.0,28000,11233.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,32,9,1432.5,2025-12-08 00:03:32,38231.0,27000,11231.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,33,9,1435.9,2025-12-08 00:03:33,37229.0,26000,11229.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,34,9,1440.2,2025-12-08 00:03:34,36228.0,25000,11228.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,35,9,1445.8,2025-12-08 00:03:35,35227.0,24000,11227.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,36,9,1421.7,2025-12-08 00:03:36,34226.0,23000,11226.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,37,9,1434.2,2025-12-08 00:03:37,33224.0,22000,11224.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,38,9,1433.3,2025-12-08 00:03:38,32223.0,21000,11223.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,39,9,1435.6,2025-12-08 00:03:39,31222.0,20000,11222.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,40,9,1436.1,2025-12-08 00:03:40,30220.0,19000,11220.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,41,9,1429.5,2025-12-08 00:03:41,29218.0,18000,11218.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,42,9,1437.2,2025-12-08 00:03:42,28217.0,17000,11217.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,43,9,1428.4,2025-12-08 00:03:43,27215.0,16000,11215.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,44,9,1434.1,2025-12-08 00:03:44,26213.0,15000,11213.0,2026-05-15 19:29:15.008,10
9,2026-05-15 19:24:43.008,9,3,45,9,1431.6,2025-12-08 00:03:45,25211.0,14000,11211.0,2026-05-15 19:29:15.008,10
