device_id,subscribe_time_local,run_phase_started,block,position_in_window,sensor_id,sensor_energy_value,sensor_timestamp,message_delay_ms,analytic_window_wait_ms,processing_overhead_ms,approx_flush_time_local,active_devices_at_flush
9,2026-05-16 09:55:55.544,9,2,33,9,1325.5,2025-12-08 00:02:34,26210.0,26000,210.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,34,9,1326.8,2025-12-08 00:02:35,25209.0,25000,209.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,35,9,1325.9,2025-12-08 00:02:36,24207.0,24000,207.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,36,9,1324.2,2025-12-08 00:02:37,23201.0,23000,201.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,37,9,1326.1,2025-12-08 00:02:38,22199.0,22000,199.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,38,9,1328.3,2025-12-08 00:02:39,21197.0,21000,197.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,39,9,1327.9,2025-12-08 00:02:40,20196.0,20000,196.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,40,9,1332.5,2025-12-08 00:02:41,19193.0,19000,193.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,41,9,1324.7,2025-12-08 00:02:42,18191.0,18000,191.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,42,9,1321.1,2025-12-08 00:02:43,17188.0,17000,188.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,43,9,1326.0,2025-12-08 00:02:44,16183.0,16000,183.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,44,9,1324.3,2025-12-08 00:02:45,15181.0,15000,181.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,45,9,1327.8,2025-12-08 00:02:46,14178.0,14000,178.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,46,9,1329.3,2025-12-08 00:02:47,13122.0,13000,122.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,47,9,1324.5,2025-12-08 00:02:48,12057.0,12000,57.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,48,9,1323.6,2025-12-08 00:02:49,11055.0,11000,55.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,49,9,1324.2,2025-12-08 00:02:50,10053.0,10000,53.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,50,9,1327.9,2025-12-08 00:02:51,9052.0,9000,52.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,51,9,1324.6,2025-12-08 00:02:52,8045.0,8000,45.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,52,9,1324.1,2025-12-08 00:02:53,7043.0,7000,43.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,53,9,1320.1,2025-12-08 00:02:54,6037.0,6000,37.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,54,9,1324.0,2025-12-08 00:02:55,5035.0,5000,35.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,55,9,1324.0,2025-12-08 00:02:56,4021.0,4000,21.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,56,9,1328.6,2025-12-08 00:02:57,3017.0,3000,17.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,57,9,1324.1,2025-12-08 00:02:58,2014.0,2000,14.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,58,9,1332.4,2025-12-08 00:02:59,1013.0,1000,13.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,59,9,1326.2,2025-12-08 00:03:00,11.0,0,11.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,3,0,9,1328.9,2025-12-08 00:03:01,59208.0,59000,208.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,1,9,1326.9,2025-12-08 00:03:02,58194.0,58000,194.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,2,9,1324.8,2025-12-08 00:03:03,57184.0,57000,184.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,3,9,1340.8,2025-12-08 00:03:04,56175.0,56000,175.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,4,9,1325.1,2025-12-08 00:03:05,55169.0,55000,169.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,5,9,1346.2,2025-12-08 00:03:06,54164.0,54000,164.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,6,9,1321.4,2025-12-08 00:03:07,53156.0,53000,156.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,7,9,1319.3,2025-12-08 00:03:08,52152.0,52000,152.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,8,9,1330.5,2025-12-08 00:03:09,51149.0,51000,149.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,9,9,1327.3,2025-12-08 00:03:10,50127.0,50000,127.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,10,9,1323.3,2025-12-08 00:03:11,49123.0,49000,123.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,11,9,1326.6,2025-12-08 00:03:12,48122.0,48000,122.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,12,9,1322.8,2025-12-08 00:03:13,47120.0,47000,120.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,13,9,1324.1,2025-12-08 00:03:14,46118.0,46000,118.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,14,9,1334.5,2025-12-08 00:03:15,45117.0,45000,117.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,15,9,1320.1,2025-12-08 00:03:16,44115.0,44000,115.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,16,9,1322.3,2025-12-08 00:03:17,43113.0,43000,113.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,17,9,1326.7,2025-12-08 00:03:18,42112.0,42000,112.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,18,9,1328.7,2025-12-08 00:03:19,41109.0,41000,109.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,19,9,1326.5,2025-12-08 00:03:20,40107.0,40000,107.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,20,9,1330.9,2025-12-08 00:03:21,39105.0,39000,105.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,21,9,1329.3,2025-12-08 00:03:22,38103.0,38000,103.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,22,9,1335.4,2025-12-08 00:03:23,37101.0,37000,101.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,23,9,1338.8,2025-12-08 00:03:24,36098.0,36000,98.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,24,9,1318.9,2025-12-08 00:03:25,35094.0,35000,94.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,25,9,1325.2,2025-12-08 00:03:26,34093.0,34000,93.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,26,9,1362.2,2025-12-08 00:03:27,33091.0,33000,91.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,27,9,1455.8,2025-12-08 00:03:28,32089.0,32000,89.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,28,9,1432.4,2025-12-08 00:03:29,31087.0,31000,87.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,29,9,1432.1,2025-12-08 00:03:30,30086.0,30000,86.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,30,9,1432.2,2025-12-08 00:03:31,29083.0,29000,83.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,31,9,1432.5,2025-12-08 00:03:32,28081.0,28000,81.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,32,9,1435.9,2025-12-08 00:03:33,27078.0,27000,78.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,33,9,1440.2,2025-12-08 00:03:34,26068.0,26000,68.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,34,9,1445.8,2025-12-08 00:03:35,25064.0,25000,64.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,35,9,1421.7,2025-12-08 00:03:36,24062.0,24000,62.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,36,9,1434.2,2025-12-08 00:03:37,23060.0,23000,60.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,37,9,1433.3,2025-12-08 00:03:38,22057.0,22000,57.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,38,9,1435.6,2025-12-08 00:03:39,21055.0,21000,55.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,39,9,1436.1,2025-12-08 00:03:40,20052.0,20000,52.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,40,9,1429.5,2025-12-08 00:03:41,19050.0,19000,50.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,41,9,1437.2,2025-12-08 00:03:42,18048.0,18000,48.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,42,9,1428.4,2025-12-08 00:03:43,17047.0,17000,47.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,43,9,1434.1,2025-12-08 00:03:44,16046.0,16000,46.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,44,9,1431.6,2025-12-08 00:03:45,15044.0,15000,44.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,45,9,1431.0,2025-12-08 00:03:46,14043.0,14000,43.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,46,9,1430.1,2025-12-08 00:03:47,13041.0,13000,41.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,47,9,1431.3,2025-12-08 00:03:48,12039.0,12000,39.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,48,9,1429.8,2025-12-08 00:03:49,11038.0,11000,38.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,49,9,1429.6,2025-12-08 00:03:50,10035.0,10000,35.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,50,9,1432.9,2025-12-08 00:03:51,9033.0,9000,33.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,51,9,1437.4,2025-12-08 00:03:52,8031.0,8000,31.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,52,9,1441.4,2025-12-08 00:03:53,7026.0,7000,26.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,53,9,1438.3,2025-12-08 00:03:54,6022.0,6000,22.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,54,9,1431.1,2025-12-08 00:03:55,5020.0,5000,20.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,55,9,1460.4,2025-12-08 00:03:56,4018.0,4000,18.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,56,9,1502.6,2025-12-08 00:03:57,3017.0,3000,17.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,57,9,1493.7,2025-12-08 00:03:58,2013.0,2000,13.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,58,9,1492.0,2025-12-08 00:03:59,1011.0,1000,11.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,3,59,9,1502.4,2025-12-08 00:04:00,10.0,0,10.0,2026-05-16 10:00:21.544,10
9,2026-05-16 09:55:55.544,9,4,0,9,1502.4,2025-12-08 00:04:01,59147.0,59000,147.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,1,9,1492.7,2025-12-08 00:04:02,58145.0,58000,145.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,2,9,1494.2,2025-12-08 00:04:03,57144.0,57000,144.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,3,9,1496.2,2025-12-08 00:04:04,56142.0,56000,142.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,4,9,1498.6,2025-12-08 00:04:05,55139.0,55000,139.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,5,9,1506.0,2025-12-08 00:04:06,54138.0,54000,138.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,6,9,1495.2,2025-12-08 00:04:07,53136.0,53000,136.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,7,9,1501.8,2025-12-08 00:04:08,52135.0,52000,135.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,8,9,1499.9,2025-12-08 00:04:09,51133.0,51000,133.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,9,9,1498.8,2025-12-08 00:04:10,50129.0,50000,129.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,10,9,1496.1,2025-12-08 00:04:11,49124.0,49000,124.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,11,9,1502.9,2025-12-08 00:04:12,48121.0,48000,121.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,12,9,1489.4,2025-12-08 00:04:13,47118.0,47000,118.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,13,9,1487.2,2025-12-08 00:04:14,46115.0,46000,115.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,14,9,1497.3,2025-12-08 00:04:15,45112.0,45000,112.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,15,9,1503.0,2025-12-08 00:04:16,44109.0,44000,109.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,16,9,1494.5,2025-12-08 00:04:17,43107.0,43000,107.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,17,9,1493.1,2025-12-08 00:04:18,42106.0,42000,106.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,18,9,1499.6,2025-12-08 00:04:19,41104.0,41000,104.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,19,9,1501.1,2025-12-08 00:04:20,40103.0,40000,103.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,20,9,1500.6,2025-12-08 00:04:21,39101.0,39000,101.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,21,9,1503.8,2025-12-08 00:04:22,38099.0,38000,99.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,22,9,1488.7,2025-12-08 00:04:23,37098.0,37000,98.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,23,9,1491.8,2025-12-08 00:04:24,36095.0,36000,95.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,24,9,1501.8,2025-12-08 00:04:25,35092.0,35000,92.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,25,9,1495.7,2025-12-08 00:04:26,34090.0,34000,90.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,26,9,1500.4,2025-12-08 00:04:27,33089.0,33000,89.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,27,9,1501.4,2025-12-08 00:04:28,32087.0,32000,87.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,28,9,1510.5,2025-12-08 00:04:29,31086.0,31000,86.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,29,9,1494.8,2025-12-08 00:04:30,30084.0,30000,84.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,30,9,1490.1,2025-12-08 00:04:31,29082.0,29000,82.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,31,9,1505.0,2025-12-08 00:04:32,28081.0,28000,81.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,32,9,1491.3,2025-12-08 00:04:33,27079.0,27000,79.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,33,9,1491.4,2025-12-08 00:04:34,26078.0,26000,78.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,34,9,1485.8,2025-12-08 00:04:35,25076.0,25000,76.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,35,9,1508.1,2025-12-08 00:04:36,24047.0,24000,47.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,36,9,1574.4,2025-12-08 00:04:37,23046.0,23000,46.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,37,9,1572.6,2025-12-08 00:04:38,22045.0,22000,45.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,38,9,1572.7,2025-12-08 00:04:39,21044.0,21000,44.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,39,9,1574.5,2025-12-08 00:04:40,20042.0,20000,42.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,40,9,1580.4,2025-12-08 00:04:41,19041.0,19000,41.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,41,9,1577.1,2025-12-08 00:04:42,18039.0,18000,39.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,42,9,1576.4,2025-12-08 00:04:43,17038.0,17000,38.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,43,9,1578.2,2025-12-08 00:04:44,16036.0,16000,36.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,44,9,1580.5,2025-12-08 00:04:45,15035.0,15000,35.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,45,9,1580.0,2025-12-08 00:04:46,14031.0,14000,31.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,46,9,1578.2,2025-12-08 00:04:47,13030.0,13000,30.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,47,9,1580.8,2025-12-08 00:04:48,12028.0,12000,28.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,48,9,1577.6,2025-12-08 00:04:49,11027.0,11000,27.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,49,9,1584.2,2025-12-08 00:04:50,10025.0,10000,25.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,50,9,1584.3,2025-12-08 00:04:51,9023.0,9000,23.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,51,9,1583.0,2025-12-08 00:04:52,8022.0,8000,22.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,52,9,1575.6,2025-12-08 00:04:53,7020.0,7000,20.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,53,9,1571.6,2025-12-08 00:04:54,6019.0,6000,19.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,54,9,1570.9,2025-12-08 00:04:55,5018.0,5000,18.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,55,9,1571.2,2025-12-08 00:04:56,4016.0,4000,16.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,56,9,1578.6,2025-12-08 00:04:57,3014.0,3000,14.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,57,9,1575.8,2025-12-08 00:04:58,2013.0,2000,13.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,58,9,1573.0,2025-12-08 00:04:59,1011.0,1000,11.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,4,59,9,1574.6,2025-12-08 00:05:00,10.0,0,10.0,2026-05-16 10:01:21.544,10
9,2026-05-16 09:55:55.544,9,5,0,9,1578.3,2025-12-08 00:05:01,59123.0,59000,123.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,1,9,1573.2,2025-12-08 00:05:02,58122.0,58000,122.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,2,9,1575.7,2025-12-08 00:05:03,57121.0,57000,121.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,3,9,1576.0,2025-12-08 00:05:04,56119.0,56000,119.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,4,9,1574.3,2025-12-08 00:05:05,55117.0,55000,117.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,5,9,1580.3,2025-12-08 00:05:06,54114.0,54000,114.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,6,9,1588.0,2025-12-08 00:05:07,53110.0,53000,110.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,7,9,1572.4,2025-12-08 00:05:08,52108.0,52000,108.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,8,9,1581.6,2025-12-08 00:05:09,51107.0,51000,107.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,9,9,1592.7,2025-12-08 00:05:10,50106.0,50000,106.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,10,9,1573.0,2025-12-08 00:05:11,49104.0,49000,104.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,11,9,1573.7,2025-12-08 00:05:12,48102.0,48000,102.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,12,9,1573.7,2025-12-08 00:05:13,47101.0,47000,101.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,13,9,1574.6,2025-12-08 00:05:14,46099.0,46000,99.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,14,9,1579.2,2025-12-08 00:05:15,45097.0,45000,97.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,15,9,1581.9,2025-12-08 00:05:16,44096.0,44000,96.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,16,9,1581.4,2025-12-08 00:05:17,43095.0,43000,95.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,17,9,1576.5,2025-12-08 00:05:18,42094.0,42000,94.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,18,9,1583.6,2025-12-08 00:05:19,41093.0,41000,93.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,19,9,1583.6,2025-12-08 00:05:20,40091.0,40000,91.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,20,9,1584.4,2025-12-08 00:05:21,39089.0,39000,89.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,21,9,1581.4,2025-12-08 00:05:22,38087.0,38000,87.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,22,9,1577.6,2025-12-08 00:05:23,37086.0,37000,86.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,23,9,1578.5,2025-12-08 00:05:24,36085.0,36000,85.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,24,9,1576.9,2025-12-08 00:05:25,35083.0,35000,83.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,25,9,1641.5,2025-12-08 00:05:26,34081.0,34000,81.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,26,9,1696.7,2025-12-08 00:05:27,33080.0,33000,80.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,27,9,1716.5,2025-12-08 00:05:28,32079.0,32000,79.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,28,9,1705.5,2025-12-08 00:05:29,31077.0,31000,77.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,29,9,1713.5,2025-12-08 00:05:30,30076.0,30000,76.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,30,9,1733.8,2025-12-08 00:05:31,29074.0,29000,74.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,31,9,1716.6,2025-12-08 00:05:32,28072.0,28000,72.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,32,9,1730.6,2025-12-08 00:05:33,27071.0,27000,71.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,33,9,1710.6,2025-12-08 00:05:34,26070.0,26000,70.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,34,9,1713.7,2025-12-08 00:05:35,25068.0,25000,68.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,35,9,1714.3,2025-12-08 00:05:36,24066.0,24000,66.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,36,9,1714.2,2025-12-08 00:05:37,23065.0,23000,65.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,37,9,1709.4,2025-12-08 00:05:38,22063.0,22000,63.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,38,9,1712.6,2025-12-08 00:05:39,21062.0,21000,62.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,39,9,1715.4,2025-12-08 00:05:40,20060.0,20000,60.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,40,9,1713.5,2025-12-08 00:05:41,19059.0,19000,59.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,41,9,1713.1,2025-12-08 00:05:42,18057.0,18000,57.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,42,9,1715.9,2025-12-08 00:05:43,17056.0,17000,56.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,43,9,1711.0,2025-12-08 00:05:44,16055.0,16000,55.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,44,9,1713.1,2025-12-08 00:05:45,15053.0,15000,53.0,2026-05-16 10:02:21.544,11
9,2026-05-16 09:55:55.544,9,5,45,9,1719.1,2025-12-08 00:05:46,14050.0,14000,50.0,2026-05-16 10:02:21.544,11
