sensor_timestamp,forecasted_value,actual_value
2025-12-08 00:57:53,1207.597290,1657.800000
2025-12-08 00:57:54,1205.821411,1658.600000
2025-12-08 00:57:55,1204.107788,1659.000000
2025-12-08 00:57:56,1202.454712,1659.700000
2025-12-08 00:57:57,1200.861084,1656.900000
2025-12-08 00:57:58,1199.324951,1668.100000
2025-12-08 00:57:59,1197.845703,1666.100000
2025-12-08 00:58:00,1499.591675,1661.500000
2025-12-08 00:58:01,1473.674561,1671.200000
2025-12-08 00:58:02,1456.594116,1664.700000
2025-12-08 00:58:03,1442.126343,1683.100000
2025-12-08 00:58:04,1429.616577,1665.200000
2025-12-08 00:58:05,1418.665161,1663.600000
2025-12-08 00:58:06,1408.918091,1662.600000
2025-12-08 00:58:07,1400.078735,1666.600000
2025-12-08 00:58:08,1391.918701,1665.000000
2025-12-08 00:58:09,1384.271484,1662.800000
2025-12-08 00:58:10,1377.020508,1663.400000
2025-12-08 00:58:11,1370.087524,1663.800000
2025-12-08 00:58:12,1363.420166,1667.800000
2025-12-08 00:58:13,1356.983765,1674.400000
2025-12-08 00:58:14,1350.755493,1665.700000
2025-12-08 00:58:15,1344.719238,1664.700000
2025-12-08 00:58:16,1338.863892,1667.000000
2025-12-08 00:58:17,1333.180542,1662.400000
2025-12-08 00:58:18,1327.661987,1665.400000
2025-12-08 00:58:19,1322.302246,1681.400000
2025-12-08 00:58:20,1317.095337,1706.500000
2025-12-08 00:58:21,1312.036499,1674.000000
2025-12-08 00:58:22,1307.121216,1688.900000
2025-12-08 00:58:23,1302.344971,1675.500000
2025-12-08 00:58:24,1297.703369,1673.700000
2025-12-08 00:58:25,1293.192383,1674.300000
2025-12-08 00:58:26,1288.808472,1669.600000
2025-12-08 00:58:27,1284.547729,1666.800000
2025-12-08 00:58:28,1280.407227,1672.800000
2025-12-08 00:58:29,1276.383667,1676.300000
2025-12-08 00:58:30,1272.473999,1675.500000
2025-12-08 00:58:31,1268.675537,1675.900000
2025-12-08 00:58:32,1264.985718,1675.300000
2025-12-08 00:58:33,1261.401733,1672.700000
2025-12-08 00:58:34,1257.921753,1677.400000
2025-12-08 00:58:35,1254.543213,1679.600000
2025-12-08 00:58:36,1251.264160,1678.300000
2025-12-08 00:58:37,1248.082275,1680.900000
2025-12-08 00:58:38,1244.996094,1681.800000
2025-12-08 00:58:39,1242.002808,1680.200000
2025-12-08 00:58:40,1239.101074,1699.800000
2025-12-08 00:58:41,1236.288330,1683.900000
2025-12-08 00:58:42,1233.563232,1673.200000
2025-12-08 00:58:43,1230.923706,1681.400000
2025-12-08 00:58:44,1228.367798,1677.300000
2025-12-08 00:58:45,1225.893921,1679.100000
2025-12-08 00:58:46,1223.499756,1693.000000
2025-12-08 00:58:47,1221.183960,1678.300000
2025-12-08 00:58:48,1218.944458,1681.100000
2025-12-08 00:58:49,1216.779663,1679.300000
2025-12-08 00:58:50,1214.687500,1678.600000
2025-12-08 00:58:51,1212.666016,1683.700000
2025-12-08 00:58:52,1210.713501,1680.300000
2025-12-08 00:58:53,1208.828247,1681.300000
2025-12-08 00:58:54,1207.008057,1680.900000
2025-12-08 00:58:55,1205.251221,1684.500000
2025-12-08 00:58:56,1203.556274,1689.500000
2025-12-08 00:58:57,1201.921631,1682.600000
2025-12-08 00:58:58,1200.345947,1694.800000
2025-12-08 00:58:59,1198.828369,1684.600000
2025-12-08 00:59:00,1507.738037,1684.800000
2025-12-08 00:59:01,1480.481323,1692.400000
2025-12-08 00:59:02,1462.713135,1688.100000
2025-12-08 00:59:03,1447.774048,1688.400000
2025-12-08 00:59:04,1434.941895,1691.100000
2025-12-08 00:59:05,1423.775513,1686.800000
2025-12-08 00:59:06,1413.887329,1689.800000
2025-12-08 00:59:07,1404.953735,1701.300000
2025-12-08 00:59:08,1396.725952,1692.300000
2025-12-08 00:59:09,1389.024170,1690.100000
2025-12-08 00:59:10,1381.723022,1693.400000
2025-12-08 00:59:11,1374.738647,1692.100000
2025-12-08 00:59:12,1368.016113,1694.700000
2025-12-08 00:59:13,1361.519775,1701.600000
2025-12-08 00:59:14,1355.226196,1699.700000
2025-12-08 00:59:15,1349.119995,1692.700000
2025-12-08 00:59:16,1343.190186,1695.100000
2025-12-08 00:59:17,1337.428833,1695.400000
2025-12-08 00:59:18,1331.829224,1697.100000
2025-12-08 00:59:19,1326.385986,1699.500000
2025-12-08 00:59:20,1321.094116,1704.400000
2025-12-08 00:59:21,1315.949341,1703.700000
2025-12-08 00:59:22,1310.947388,1704.500000
2025-12-08 00:59:23,1306.083984,1696.200000
2025-12-08 00:59:24,1301.355347,1697.200000
2025-12-08 00:59:25,1296.757690,1699.800000
2025-12-08 00:59:26,1292.287109,1697.600000
2025-12-08 00:59:27,1287.940552,1707.000000
2025-12-08 00:59:28,1283.714478,1706.300000
2025-12-08 00:59:29,1279.605957,1699.700000
2025-12-08 00:59:30,1275.612061,1698.400000
2025-12-08 00:59:31,1271.730469,1700.000000
2025-12-08 00:59:32,1267.958374,1700.900000
2025-12-08 00:59:33,1264.293335,1707.700000
2025-12-08 00:59:34,1260.733032,1702.100000
2025-12-08 00:59:35,1257.275269,1717.700000
2025-12-08 00:59:36,1253.917969,1700.700000
2025-12-08 00:59:37,1250.659058,1701.900000
2025-12-08 00:59:38,1247.496216,1702.200000
2025-12-08 00:59:39,1244.427979,1702.100000
2025-12-08 00:59:40,1241.451782,1707.800000
2025-12-08 00:59:41,1238.566528,1708.900000
2025-12-08 00:59:42,1235.770264,1703.000000
2025-12-08 00:59:43,1233.060791,1711.000000
2025-12-08 00:59:44,1230.436279,1708.700000
2025-12-08 00:59:45,1227.895142,1707.600000
2025-12-08 00:59:46,1225.435303,1702.100000
2025-12-08 00:59:47,1223.054932,1702.800000
2025-12-08 00:59:48,1220.752563,1705.800000
2025-12-08 00:59:49,1218.526001,1710.000000
2025-12-08 00:59:50,1216.373657,1708.300000
2025-12-08 00:59:51,1214.293701,1731.300000
2025-12-08 00:59:52,1212.283936,1706.800000
2025-12-08 00:59:53,1210.342773,1705.300000
2025-12-08 00:59:54,1208.468140,1708.700000
2025-12-08 00:59:55,1206.658325,1707.500000
2025-12-08 00:59:56,1204.911621,1706.700000
2025-12-08 00:59:57,1203.226562,1706.400000
2025-12-08 00:59:58,1201.602173,1711.000000
2025-12-08 00:59:59,1200.037476,1725.600000
